Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-09-06,37.92027282714844,7453.169921875,45.77000045776367,7453.169921875,46.0,7532.2998046875,45.29999923706055,7405.31982421875,45.400001525878906,7527.22021484375,11439400,2375380000
2018-09-07,37.87885284423828,7430.259765625,45.720001220703125,7430.259765625,45.81999969482422,7489.39990234375,45.279998779296875,7400.990234375,45.599998474121094,7402.18994140625,10208100,2158930000
2018-09-10,38.1605339050293,7447.68017578125,46.060001373291016,7447.68017578125,46.310001373291016,7473.75,45.79999923706055,7410.740234375,45.90999984741211,7466.759765625,8568900,2055430000
2018-09-11,38.12739181518555,7507.8701171875,46.02000045776367,7507.8701171875,46.150001525878906,7519.4501953125,45.880001068115234,7401.72021484375,46.099998474121094,7415.08984375,9278300,2345080000
2018-09-12,38.309669494628906,7488.06005859375,46.2400016784668,7488.06005859375,46.29999923706055,7501.240234375,46.02000045776367,7422.91015625,46.15999984741211,7493.3798828125,13216400,2372320000
2018-09-13,38.2929573059082,7561.68994140625,45.83000183105469,7561.68994140625,46.119998931884766,7578.759765625,45.709999084472656,7531.66015625,46.0099983215332,7535.22998046875,8294800,2332930000
2018-09-14,38.426639556884766,7545.5,45.9900016784668,7545.5,46.029998779296875,7581.2998046875,45.61000061035156,7515.0400390625,45.91999816894531,7575.3798828125,7612900,2069380000
2018-09-17,38.70237350463867,7434.72998046875,46.31999969482422,7434.72998046875,46.33000183105469,7533.919921875,45.90999984741211,7427.7900390625,46.0,7522.58984375,8527300,2303600000
2018-09-18,38.37651443481445,7494.39990234375,45.93000030517578,7494.39990234375,46.529998779296875,7531.2001953125,45.93000030517578,7436.52978515625,46.38999938964844,7440.85986328125,9847400,2328260000
2018-09-19,38.401573181152344,7490.31982421875,45.959999084472656,7490.31982421875,46.11000061035156,7513.33984375,45.869998931884766,7441.56005859375,46.0,7498.240234375,7119000,2167720000
2018-09-20,38.969749450683594,7569.02978515625,46.63999938964844,7569.02978515625,46.68000030517578,7582.43017578125,46.150001525878906,7523.8701171875,46.220001220703125,7534.02001953125,9736700,2306580000
2018-09-21,38.91961669921875,7531.06982421875,46.58000183105469,7531.06982421875,46.689998626708984,7603.85986328125,46.380001068115234,7522.1201171875,46.63999938964844,7587.39013671875,19240300,3729890000
2018-09-24,38.49349594116211,7548.75,46.06999969482422,7548.75,46.529998779296875,7554.9501953125,45.84000015258789,7447.22998046875,46.4900016784668,7477.4501953125,10778900,2433260000
2018-09-25,38.167633056640625,7563.18994140625,45.68000030517578,7563.18994140625,46.18000030517578,7568.169921875,45.61000061035156,7525.18994140625,46.060001373291016,7552.02001953125,7919100,2328660000
2018-09-26,38.30966567993164,7563.08984375,45.849998474121094,7563.08984375,46.06999969482422,7637.6201171875,45.56999969482422,7553.259765625,45.77000045776367,7563.9599609375,10162600,2342370000
2018-09-27,38.443355560302734,7629.56982421875,46.0099983215332,7629.56982421875,46.18000030517578,7657.7998046875,45.68000030517578,7596.9599609375,45.72999954223633,7600.35009765625,10826900,2073930000
2018-09-28,38.59375,7627.64990234375,46.189998626708984,7627.64990234375,46.189998626708984,7649.2998046875,45.970001220703125,7598.68994140625,46.0,7612.64990234375,9071900,2342120000
2018-10-01,38.627174377441406,7645.4501953125,46.22999954223633,7645.4501953125,46.349998474121094,7700.56005859375,46.04999923706055,7627.47021484375,46.16999816894531,7673.0,9364700,2299520000
2018-10-02,38.861122131347656,7628.27978515625,46.5099983215332,7628.27978515625,46.560001373291016,7685.35986328125,46.060001373291016,7610.25,46.279998779296875,7632.3701171875,7462700,2416800000
2018-10-03,38.32637405395508,7637.43017578125,45.869998931884766,7637.43017578125,46.54999923706055,7676.89990234375,45.79999923706055,7625.60009765625,46.459999084472656,7663.08984375,10542300,3095630000
2018-10-04,38.30966567993164,7490.0,45.849998474121094,7490.0,45.900001525878906,7608.240234375,45.43000030517578,7436.259765625,45.65999984741211,7603.009765625,9582300,3302690000
2018-10-05,38.33473205566406,7399.009765625,45.880001068115234,7399.009765625,46.15999984741211,7510.4501953125,45.689998626708984,7327.43994140625,45.939998626708984,7482.0400390625,8734100,2699370000
2018-10-08,38.83606719970703,7352.81982421875,46.47999954223633,7352.81982421875,46.58000183105469,7415.5400390625,45.970001220703125,7267.02001953125,45.9900016784668,7356.5400390625,9808100,2259300000
2018-10-09,38.7608528137207,7371.6201171875,46.38999938964844,7371.6201171875,46.54999923706055,7430.35986328125,46.220001220703125,7339.85986328125,46.380001068115234,7352.43994140625,10824500,2466440000
2018-10-10,38.167633056640625,7044.5,45.68000030517578,7044.5,46.70000076293945,7329.240234375,45.66999816894531,7042.06005859375,46.29999923706055,7319.81005859375,13917000,3111680000
2018-10-11,37.29865646362305,6964.02978515625,44.63999938964844,6964.02978515625,45.970001220703125,7120.10009765625,44.5,6892.89013671875,45.79999923706055,7013.47998046875,17677900,3154520000
2018-10-12,37.33208084106445,7157.2099609375,44.68000030517578,7157.2099609375,44.880001068115234,7179.0400390625,44.25,7019.89013671875,44.47999954223633,7150.2099609375,12420100,2674210000
2018-10-15,37.524253845214844,7068.669921875,44.90999984741211,7068.669921875,45.27000045776367,7144.16015625,44.59000015258789,7047.47021484375,44.63999938964844,7129.31005859375,11608500,2167000000
2018-10-16,38.00886535644531,7276.43017578125,45.4900016784668,7276.43017578125,45.599998474121094,7291.259765625,44.86000061035156,7133.2900390625,45.02000045776367,7141.669921875,10442500,2639760000
2018-10-17,38.318023681640625,7278.6298828125,45.86000061035156,7278.6298828125,45.9900016784668,7311.85009765625,45.36000061035156,7205.759765625,45.40999984741211,7310.0,11055800,2385070000
2018-10-18,38.109127044677734,7116.08984375,45.61000061035156,7116.08984375,46.08000183105469,7251.5400390625,45.459999084472656,7081.89013671875,45.900001525878906,7250.919921875,12716900,2567980000
2018-10-19,38.710731506347656,7107.22998046875,46.33000183105469,7107.22998046875,46.4900016784668,7227.9599609375,45.83000183105469,7080.740234375,45.83000183105469,7169.4501953125,13989200,2547790000
2018-10-22,38.409934997558594,7141.2099609375,45.970001220703125,7141.2099609375,46.459999084472656,7193.72021484375,45.810001373291016,7088.89990234375,46.369998931884766,7146.02978515625,14283600,2301010000
2018-10-23,38.73579025268555,7118.669921875,46.36000061035156,7118.669921875,46.459999084472656,7149.1298828125,45.45000076293945,6933.56005859375,45.619998931884766,7002.68994140625,17483900,2752010000
2018-10-24,39.04495620727539,6789.14990234375,46.72999954223633,6789.14990234375,47.38999938964844,7117.33984375,46.2400016784668,6777.47021484375,46.33000183105469,7101.85009765625,21626000,2959560000
2018-10-25,38.861122131347656,7016.39013671875,46.5099983215332,7016.39013671875,46.7400016784668,7063.919921875,46.119998931884766,6866.75,46.650001525878906,6891.27001953125,14220200,2788090000
2018-10-26,38.3681526184082,6852.39990234375,45.91999816894531,6852.39990234375,46.47999954223633,6976.93994140625,45.43000030517578,6743.77978515625,46.369998931884766,6804.68994140625,21458000,2971530000
2018-10-29,38.81934356689453,6713.89990234375,46.459999084472656,6713.89990234375,46.560001373291016,6973.18994140625,46.04999923706055,6574.75,46.150001525878906,6954.68994140625,20932200,2711900000
2018-10-30,39.796932220458984,6810.1201171875,47.630001068115234,6810.1201171875,47.7400016784668,6816.27001953125,46.040000915527344,6652.52978515625,46.619998931884766,6673.83984375,20895400,2699220000
2018-10-31,40.005821228027344,6967.10009765625,47.880001068115234,6967.10009765625,48.08000183105469,7030.509765625,47.220001220703125,6924.08984375,47.5,6933.10986328125,25309400,2918880000
2018-11-01,39.88883590698242,7069.169921875,47.7400016784668,7069.169921875,48.150001525878906,7071.83984375,47.29999923706055,6932.2099609375,47.810001373291016,6980.7900390625,16494500,2728760000
2018-11-02,40.106082916259766,6965.2900390625,48.0,6965.2900390625,48.0,7085.27001953125,47.439998626708984,6909.06982421875,47.81999969482422,7042.2998046875,17584900,2899670000
2018-11-05,40.68260955810547,6937.08984375,48.689998626708984,6937.08984375,48.779998779296875,6952.93017578125,47.91999816894531,6859.7998046875,48.0,6946.14990234375,16543500,2186310000
2018-11-06,41.033546447753906,6988.85009765625,49.11000061035156,6988.85009765625,49.130001068115234,7024.77978515625,48.599998474121094,6928.0,48.650001525878906,6939.1298828125,14373400,2300920000
2018-11-07,41.25077819824219,7203.1298828125,49.369998931884766,7203.1298828125,49.54999923706055,7205.9599609375,49.029998779296875,7057.7099609375,49.38999938964844,7068.5,12239700,2687410000
2018-11-08,41.21736145019531,7158.58984375,49.33000183105469,7158.58984375,49.369998931884766,7192.31982421875,49.099998474121094,7125.14013671875,49.119998931884766,7176.18994140625,9762800,2475160000
2018-11-09,41.50979995727539,7039.14990234375,49.68000030517578,7039.14990234375,49.88999938964844,7104.39013671875,49.36000061035156,6982.89013671875,49.38999938964844,7095.4501953125,12398100,2426750000
2018-11-12,41.668548583984375,6829.10009765625,49.869998931884766,6829.10009765625,50.2400016784668,6998.7998046875,49.540000915527344,6819.3798828125,49.61000061035156,6990.3701171875,13918300,2305340000
2018-11-13,41.66020202636719,6830.91015625,49.86000061035156,6830.91015625,50.0,6951.43994140625,49.58000183105469,6811.68017578125,49.810001373291016,6858.58984375,13872900,2361240000
2018-11-14,41.57663345336914,6769.8701171875,49.7599983215332,6769.8701171875,49.939998626708984,6916.10009765625,49.59000015258789,6736.18017578125,49.849998474121094,6896.2001953125,12106800,2566210000
2018-11-15,41.5599250793457,6890.4501953125,49.7400016784668,6890.4501953125,49.75,6908.830078125,49.27000045776367,6702.419921875,49.65999984741211,6750.6298828125,12080100,2523500000
2018-11-16,41.919212341308594,6867.02001953125,50.16999816894531,6867.02001953125,50.25,6898.1298828125,49.630001068115234,6797.43017578125,49.65999984741211,6823.02978515625,13405800,2466980000
2018-11-19,42.20328903198242,6642.919921875,50.5099983215332,6642.919921875,50.7599983215332,6841.43994140625,50.25,6623.3701171875,50.310001373291016,6832.25,13575800,2381430000
2018-11-20,41.2591438293457,6526.9599609375,49.380001068115234,6526.9599609375,50.84000015258789,6614.009765625,49.209999084472656,6442.35986328125,50.81999969482422,6475.68017578125,16255300,2672250000
2018-11-21,40.71603775024414,6575.66015625,48.72999954223633,6575.66015625,49.439998626708984,6639.3701171875,48.59000015258789,6566.31005859375,49.22999954223633,6608.1201171875,13559200,1867840000
2018-11-23,40.958335876464844,6527.35009765625,49.02000045776367,6527.35009765625,49.22999954223633,6591.56005859375,48.54999923706055,6524.5498046875,48.75,6525.02001953125,4792500,958950000
2018-11-26,40.8330078125,6678.33984375,48.869998931884766,6678.33984375,49.22999954223633,6679.91015625,48.66999816894531,6590.89013671875,49.0099983215332,6616.7900390625,9341900,2036910000
2018-11-27,41.25077819824219,6701.0400390625,49.369998931884766,6701.0400390625,49.40999984741211,6715.41015625,48.72999954223633,6609.080078125,48.880001068115234,6639.39013671875,9180700,2076790000
2018-11-28,41.53486251831055,6913.330078125,49.709999084472656,6913.330078125,49.720001220703125,6914.7900390625,49.209999084472656,6713.2900390625,49.209999084472656,6756.1298828125,11368700,2413120000
2018-11-29,41.248538970947266,6892.39990234375,48.97999954223633,6892.39990234375,49.43000030517578,6938.02001953125,48.970001220703125,6839.4501953125,49.279998779296875,6890.83984375,11564300,2018190000
2018-11-30,42.44438552856445,6949.009765625,50.400001525878906,6949.009765625,50.4900016784668,6951.1298828125,48.9900016784668,6872.2900390625,49.0,6902.240234375,25538200,2547970000
2018-12-03,41.846466064453125,7062.1298828125,49.689998626708984,7062.1298828125,49.959999084472656,7107.0,48.88999938964844,7013.2001953125,49.869998931884766,7106.83984375,14877200,2643150000
2018-12-04,41.75381851196289,6795.2099609375,49.58000183105469,6795.2099609375,50.5099983215332,7045.68017578125,49.5,6785.85009765625,49.970001220703125,7026.81005859375,19059900,2655720000
2018-12-06,41.58540344238281,6838.85009765625,49.380001068115234,6838.85009765625,49.630001068115234,6840.5,48.65999984741211,6630.81982421875,49.5099983215332,6652.1298828125,17674900,2857650000
2018-12-07,41.3411750793457,6613.27978515625,49.09000015258789,6613.27978515625,49.68000030517578,6849.3798828125,48.880001068115234,6594.5400390625,49.56999969482422,6806.6298828125,15565700,2504680000
2018-12-10,41.46748733520508,6682.740234375,49.2400016784668,6682.740234375,49.45000076293945,6710.39013671875,48.470001220703125,6534.330078125,49.45000076293945,6603.35986328125,12331100,2380270000
2018-12-11,41.72014236450195,6704.240234375,49.540000915527344,6704.240234375,50.0099983215332,6788.47021484375,49.18000030517578,6650.830078125,49.59000015258789,6782.41015625,18083600,2286810000
2018-12-12,41.450660705566406,6763.9599609375,49.220001220703125,6763.9599609375,50.02000045776367,6867.66015625,49.189998626708984,6761.77978515625,49.95000076293945,6800.5498046875,12316900,2427080000
2018-12-13,41.661190032958984,6767.97021484375,49.470001220703125,6767.97021484375,49.61000061035156,6833.77978515625,48.56999969482422,6724.0400390625,48.720001220703125,6805.7001953125,13766200,2162210000
2018-12-14,41.55170822143555,6594.9599609375,49.34000015258789,6594.9599609375,49.52000045776367,6710.41015625,49.02000045776367,6585.31005859375,49.22999954223633,6679.91015625,13835900,2218330000
2018-12-17,40.701133728027344,6448.39013671875,48.33000183105469,6448.39013671875,49.529998779296875,6621.6298828125,48.02000045776367,6399.5498046875,49.34000015258789,6571.0,18482700,2697400000
2018-12-18,40.69271469116211,6491.52001953125,48.31999969482422,6491.52001953125,48.83000183105469,6551.0400390625,47.849998474121094,6434.60009765625,48.61000061035156,6503.1201171875,14765700,2623270000
2018-12-19,40.33900833129883,6342.97021484375,47.900001525878906,6342.97021484375,48.7599983215332,6575.39013671875,47.619998931884766,6284.72021484375,48.2400016784668,6480.31005859375,17903800,2919140000
2018-12-20,40.03584671020508,6243.18994140625,47.540000915527344,6243.18994140625,48.130001068115234,6380.97021484375,47.099998474121094,6161.85009765625,47.810001373291016,6312.72021484375,21130000,3282440000
2018-12-21,40.061100006103516,6046.56005859375,47.56999969482422,6046.56005859375,48.75,6308.31005859375,47.22999954223633,6013.97998046875,47.2599983215332,6293.0498046875,32477700,4571670000
2018-12-24,38.70524215698242,5899.35009765625,45.959999084472656,5899.35009765625,47.869998931884766,6075.169921875,45.83000183105469,5895.1201171875,47.619998931884766,5994.080078125,10733700,1647440000
2018-12-26,39.530540466308594,6262.77001953125,46.939998626708984,6262.77001953125,46.959999084472656,6263.81982421875,45.65999984741211,5921.85986328125,45.880001068115234,5969.080078125,14342600,2572890000
2018-12-27,40.027408599853516,6288.2998046875,47.529998779296875,6288.2998046875,47.54999923706055,6291.990234375,46.029998779296875,6043.4501953125,46.7400016784668,6168.60009765625,16966500,2449110000
2018-12-28,39.749507904052734,6285.27001953125,47.20000076293945,6285.27001953125,48.0099983215332,6388.35986328125,47.029998779296875,6233.68994140625,47.88999938964844,6326.6201171875,13218200,2216250000
2018-12-31,39.87583923339844,6329.97021484375,47.349998474121094,6329.97021484375,47.540000915527344,6365.39013671875,46.959999084472656,6273.93994140625,47.4900016784668,6354.85009765625,10576300,2109320000
2019-01-02,39.522117614746094,6360.8701171875,46.93000030517578,6360.8701171875,47.220001220703125,6394.740234375,46.560001373291016,6198.68017578125,46.939998626708984,6198.68017578125,11603700,2261800000
2019-01-03,39.27789306640625,6147.1298828125,46.63999938964844,6147.1298828125,47.369998931884766,6292.68017578125,46.529998779296875,6139.39990234375,46.81999969482422,6274.759765625,14714400,2631550000
2019-01-04,40.061100006103516,6422.669921875,47.56999969482422,6422.669921875,47.56999969482422,6445.2001953125,46.63999938964844,6234.58984375,46.75,6250.0498046875,13013700,2596150000
2019-01-07,39.53896713256836,6488.25,46.95000076293945,6488.25,47.75,6521.43994140625,46.900001525878906,6412.97998046875,47.56999969482422,6434.5498046875,13135500,2523450000
2019-01-08,39.98530960083008,6551.85009765625,47.47999954223633,6551.85009765625,47.56999969482422,6574.72998046875,47.040000915527344,6457.0,47.25,6555.91015625,15420700,2407340000
2019-01-09,39.218955993652344,6600.68994140625,46.56999969482422,6600.68994140625,47.279998779296875,6631.06005859375,46.43000030517578,6549.43994140625,47.08000183105469,6576.5400390625,18032500,2434500000
2019-01-10,39.6400260925293,6620.93994140625,47.06999969482422,6620.93994140625,47.09000015258789,6625.10986328125,46.34000015258789,6517.5400390625,46.65999984741211,6551.0498046875,15976600,2190110000
2019-01-11,39.867401123046875,6601.39990234375,47.34000015258789,6601.39990234375,47.36000061035156,6604.56005859375,46.970001220703125,6562.0400390625,47.290000915527344,6579.89013671875,11088600,2074310000
2019-01-14,39.707401275634766,6541.0400390625,47.150001525878906,6541.0400390625,47.400001525878906,6566.8701171875,46.9900016784668,6512.64013671875,47.25,6536.3701171875,11514300,1960780000
2019-01-15,40.061100006103516,6669.64013671875,47.56999969482422,6669.64013671875,47.599998474121094,6674.52978515625,46.810001373291016,6567.31982421875,46.88999938964844,6571.14990234375,11342900,2066090000
2019-01-16,39.513702392578125,6668.56005859375,46.91999816894531,6668.56005859375,47.470001220703125,6720.41015625,46.86000061035156,6665.0498046875,47.400001525878906,6677.3798828125,16907800,2163730000
2019-01-17,39.63160705566406,6718.4501953125,47.060001373291016,6718.4501953125,47.13999938964844,6747.27978515625,46.880001068115234,6637.10009765625,46.91999816894531,6646.18994140625,12044600,2149280000
2019-01-18,40.094783782958984,6784.60986328125,47.61000061035156,6784.60986328125,47.689998626708984,6816.22998046875,47.119998931884766,6727.93994140625,47.25,6771.52001953125,12760700,2459920000
2019-01-22,40.18742370605469,6646.81005859375,47.720001220703125,6646.81005859375,47.790000915527344,6738.56982421875,47.209999084472656,6603.56005859375,47.70000076293945,6736.64990234375,11700400,2397660000
2019-01-23,40.65060043334961,6658.759765625,48.27000045776367,6658.759765625,48.290000915527344,6712.85986328125,47.650001525878906,6584.5,47.81999969482422,6689.080078125,12058300,2288090000
2019-01-24,40.16215515136719,6702.5498046875,47.689998626708984,6702.5498046875,48.11000061035156,6710.72998046875,47.380001068115234,6656.52001953125,48.11000061035156,6680.33984375,10272000,2419110000
2019-01-25,39.89267349243164,6787.3701171875,47.369998931884766,6787.3701171875,48.029998779296875,6800.97021484375,47.2400016784668,6733.31982421875,47.880001068115234,6755.669921875,12066500,2446550000
2019-01-28,39.7242431640625,6697.08984375,47.16999816894531,6697.08984375,47.29999923706055,6697.52978515625,46.939998626708984,6644.31005859375,47.220001220703125,6691.83984375,9966900,2448790000
2019-01-29,39.917938232421875,6632.7900390625,47.400001525878906,6632.7900390625,47.630001068115234,6701.47021484375,47.130001068115234,6613.419921875,47.20000076293945,6695.7099609375,11998600,2106370000
2019-01-30,40.305320739746094,6807.91015625,47.86000061035156,6807.91015625,47.88999938964844,6826.919921875,47.189998626708984,6688.330078125,47.25,6708.56005859375,12952500,2569410000
2019-01-31,40.53270721435547,6906.83984375,48.130001068115234,6906.83984375,48.779998779296875,6936.33984375,47.470001220703125,6837.919921875,47.849998474121094,6840.93017578125,32181500,2947490000
2019-02-01,41.01273727416992,6875.52001953125,48.70000076293945,6875.52001953125,48.779998779296875,6921.9501953125,48.400001525878906,6857.31005859375,48.47999954223633,6872.72998046875,19130100,2398800000
2019-02-04,41.475914001464844,6959.9599609375,49.25,6959.9599609375,49.45000076293945,6960.97021484375,48.540000915527344,6872.60009765625,48.70000076293945,6876.56005859375,15105700,2106030000
2019-02-05,41.48433303833008,7023.52001953125,49.2599983215332,7023.52001953125,49.470001220703125,7029.77001953125,49.099998474121094,6967.93994140625,49.33000183105469,6969.3701171875,12651900,2284960000
2019-02-06,41.48433303833008,6997.6201171875,49.2599983215332,6997.6201171875,49.36000061035156,7034.93994140625,49.02000045776367,6969.830078125,49.209999084472656,7023.89013671875,8689100,2179400000
2019-02-07,41.619083404541016,6904.97998046875,49.41999816894531,6904.97998046875,49.459999084472656,6954.77001953125,49.0,6854.35009765625,49.16999816894531,6934.330078125,10047800,2310700000
2019-02-08,41.686458587646484,6913.1298828125,49.5,6913.1298828125,49.5,6914.56005859375,49.11000061035156,6836.7001953125,49.369998931884766,6843.330078125,9813300,2102520000
2019-02-11,41.77908706665039,6909.18017578125,49.61000061035156,6909.18017578125,49.880001068115234,6958.330078125,49.47999954223633,6893.7998046875,49.56999969482422,6941.259765625,9369300,1908490000
2019-02-12,41.821197509765625,7014.669921875,49.65999984741211,7014.669921875,49.79999923706055,7021.759765625,49.459999084472656,6948.330078125,49.689998626708984,6960.5498046875,10983300,2140130000
2019-02-13,41.93068313598633,7015.8798828125,49.790000915527344,7015.8798828125,49.939998626708984,7062.580078125,49.560001373291016,7009.72998046875,49.61000061035156,7038.31982421875,12748800,2103840000
2019-02-14,38.39364242553711,7022.419921875,45.59000015258789,7022.419921875,46.959999084472656,7047.8798828125,45.5,6969.68994140625,46.70000076293945,6986.509765625,58905400,2117500000
2019-02-15,38.09889221191406,7055.18017578125,45.2400016784668,7055.18017578125,46.2599983215332,7073.990234375,45.20000076293945,7022.2998046875,45.900001525878906,7066.3798828125,35701600,2263640000
2019-02-19,37.75360107421875,7066.60986328125,44.83000183105469,7066.60986328125,45.59000015258789,7089.10009765625,44.77000045776367,7032.77978515625,45.31999969482422,7033.3701171875,25511300,2124140000
2019-02-20,37.98098373413086,7062.33984375,45.099998474121094,7062.33984375,45.2400016784668,7096.14990234375,44.79999923706055,7027.3701171875,44.90999984741211,7070.240234375,27464000,2202670000
2019-02-21,38.62102508544922,7035.16015625,45.86000061035156,7035.16015625,45.90999984741211,7063.06982421875,44.959999084472656,7001.7998046875,45.0,7047.080078125,23121200,2144680000
2019-02-22,38.1325798034668,7090.6298828125,45.279998779296875,7090.6298828125,45.95000076293945,7094.2900390625,45.20000076293945,7050.009765625,45.7599983215332,7055.2001953125,24728400,2428560000
2019-02-25,37.846248626708984,7115.43017578125,44.939998626708984,7115.43017578125,45.56999969482422,7161.72998046875,44.84000015258789,7111.77978515625,45.439998626708984,7144.33984375,23774400,2399410000
2019-02-26,37.635719299316406,7123.22021484375,44.689998626708984,7123.22021484375,45.13999938964844,7144.64990234375,44.65999984741211,7087.14013671875,45.099998474121094,7098.97021484375,20463200,2305760000
2019-02-27,37.846248626708984,7117.0,44.939998626708984,7117.0,45.02000045776367,7125.77978515625,44.41999816894531,7045.41015625,44.599998474121094,7095.75,17827500,2430790000
2019-02-28,38.183101654052734,7097.52978515625,45.34000015258789,7097.52978515625,45.61000061035156,7125.919921875,45.11000061035156,7081.919921875,45.119998931884766,7093.2001953125,22533900,2676790000
2019-03-01,38.216793060302734,7151.56982421875,45.380001068115234,7151.56982421875,45.63999938964844,7159.9599609375,45.20000076293945,7101.06982421875,45.470001220703125,7152.080078125,16291600,2490920000
2019-03-04,38.444175720214844,7150.830078125,45.650001525878906,7150.830078125,45.66999816894531,7205.93994140625,45.29999923706055,7073.39990234375,45.529998779296875,7193.8798828125,15973800,2582090000
2019-03-05,38.402061462402344,7156.7900390625,45.599998474121094,7156.7900390625,45.70000076293945,7178.2998046875,45.400001525878906,7120.68994140625,45.650001525878906,7156.66015625,13062300,2166670000
2019-03-06,38.27573776245117,7112.47021484375,45.45000076293945,7112.47021484375,45.790000915527344,7162.240234375,45.439998626708984,7104.5498046875,45.66999816894531,7156.240234375,14232100,2256550000
2019-03-07,38.1325798034668,7026.8798828125,45.279998779296875,7026.8798828125,45.529998779296875,7097.91015625,45.130001068115234,7001.81005859375,45.4900016784668,7089.6298828125,12084000,2462690000
2019-03-08,37.76203155517578,7015.68994140625,44.84000015258789,7015.68994140625,45.25,7018.919921875,44.61000061035156,6940.72021484375,45.150001525878906,6940.89990234375,15579100,2260950000
2019-03-11,38.8905143737793,7164.02001953125,46.18000030517578,7164.02001953125,46.2400016784668,7166.93017578125,45.099998474121094,7049.56005859375,45.13999938964844,7050.0498046875,22126900,2248460000
2019-03-12,38.781028747558594,7201.27978515625,46.04999923706055,7201.27978515625,46.25,7219.41015625,45.900001525878906,7166.9501953125,45.95000076293945,7176.22998046875,19348500,2171620000
2019-03-13,38.9242057800293,7256.97998046875,46.220001220703125,7256.97998046875,46.34000015258789,7292.85986328125,45.90999984741211,7229.8798828125,46.130001068115234,7231.0498046875,16222500,2379260000
2019-03-14,38.822261810302734,7243.009765625,45.70000076293945,7243.009765625,46.11000061035156,7267.93994140625,45.630001068115234,7240.9599609375,45.84000015258789,7257.31005859375,18504100,2198900000
2019-03-15,38.482444763183594,7306.990234375,45.29999923706055,7306.990234375,45.900001525878906,7331.2998046875,45.13999938964844,7265.6298828125,45.720001220703125,7274.14013671875,47254500,3451860000
2019-03-18,38.575897216796875,7326.27978515625,45.40999984741211,7326.27978515625,45.68000030517578,7348.68994140625,45.36000061035156,7293.85009765625,45.43000030517578,7311.6298828125,24006400,2302140000
2019-03-19,38.70332717895508,7349.27978515625,45.560001373291016,7349.27978515625,45.689998626708984,7390.2900390625,45.34000015258789,7321.93017578125,45.54999923706055,7357.580078125,14987000,2457920000
2019-03-20,38.6778450012207,7380.75,45.529998779296875,7380.75,45.900001525878906,7422.75,45.18000030517578,7318.419921875,45.400001525878906,7348.990234375,13376100,2464230000
2019-03-21,38.66084289550781,7493.27001953125,45.5099983215332,7493.27001953125,45.7599983215332,7505.41015625,45.439998626708984,7356.93994140625,45.529998779296875,7356.93994140625,20043000,2502810000
2019-03-22,39.017642974853516,7326.06005859375,45.93000030517578,7326.06005859375,46.11000061035156,7482.35009765625,45.459999084472656,7323.52001953125,45.459999084472656,7458.43994140625,19055900,2504740000
2019-03-25,39.10259246826172,7316.9599609375,46.029998779296875,7316.9599609375,46.20000076293945,7342.509765625,45.790000915527344,7265.27978515625,45.86000061035156,7299.93017578125,11668200,2162490000
2019-03-26,39.62077713012695,7351.14990234375,46.63999938964844,7351.14990234375,46.790000915527344,7417.259765625,46.16999816894531,7314.3798828125,46.16999816894531,7378.22998046875,11434900,2080350000
2019-03-27,39.595306396484375,7308.18994140625,46.61000061035156,7308.18994140625,46.90999984741211,7376.990234375,46.33000183105469,7252.06005859375,46.650001525878906,7364.47021484375,11543600,2244070000
2019-03-28,39.56982421875,7320.47021484375,46.58000183105469,7320.47021484375,46.91999816894531,7346.0400390625,46.47999954223633,7277.68994140625,46.68000030517578,7325.06005859375,11121100,1922150000
2019-03-29,39.80767822265625,7378.77001953125,46.86000061035156,7378.77001953125,46.90999984741211,7381.68994140625,46.47999954223633,7333.169921875,46.66999816894531,7377.77001953125,16045600,2311790000
2019-04-01,39.68875503540039,7478.419921875,46.720001220703125,7478.419921875,47.16999816894531,7481.83984375,46.59000015258789,7422.43994140625,46.9900016784668,7450.81005859375,11522700,2230050000
2019-04-02,39.56133270263672,7499.64013671875,46.56999969482422,7499.64013671875,46.93000030517578,7507.0498046875,46.56999969482422,7461.509765625,46.75,7473.509765625,8495000,2123250000
2019-04-03,39.23002243041992,7544.97021484375,46.18000030517578,7544.97021484375,46.59000015258789,7589.68994140625,46.040000915527344,7520.39990234375,46.41999816894531,7538.169921875,12854500,2509630000
2019-04-04,39.4848747253418,7540.56982421875,46.47999954223633,7540.56982421875,46.540000915527344,7571.1298828125,46.11000061035156,7496.2998046875,46.34000015258789,7542.16015625,7814900,2152640000
2019-04-05,39.47636795043945,7578.83984375,46.470001220703125,7578.83984375,46.58000183105469,7581.89990234375,46.20000076293945,7554.91015625,46.4900016784668,7564.27001953125,7677600,2157050000
2019-04-08,39.54432678222656,7599.740234375,46.54999923706055,7599.740234375,46.56999969482422,7602.080078125,46.27000045776367,7536.419921875,46.540000915527344,7565.06005859375,9421300,2075550000
2019-04-09,39.646278381347656,7568.490234375,46.66999816894531,7568.490234375,46.720001220703125,7596.75,46.27000045776367,7555.6201171875,46.45000076293945,7571.8798828125,8641800,2078800000
2019-04-10,39.62077713012695,7611.490234375,46.63999938964844,7611.490234375,47.0,7613.41015625,46.560001373291016,7573.27978515625,46.84000015258789,7581.39013671875,8059900,2012290000
